show_id,type,movie_name,director,cast,country,date_added,release_year,rating,duration,listed_in,description,id,original_language,popularity,release_date,vote_average,vote_count,overview,revenue,runtime,tagline,production_year,movie_odid,production_budget,domestic_box_office,international_box_office,creative_type,source,production_method,genre,sequel,running_time
s28,Movie,Grown Ups,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade, Rob Schneider, Salma Hayek, Maria Bello, Maya Rudolph, Colin Quinn, Tim Meadows, Joyce Van Patten",United States,2021-09-20,2010,PG-13,103 min,Comedies,"Mourning the loss of their beloved junior high basketball coach, five middle-aged pals reunite at a lake house and rediscover the joys of being a kid.",38365,en,98.326,2010-06-24,6.3,4649,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",271430189,102,Boys will be boys. . . some longer than others.,2010,115100100,75000000,162001186,110222244,Contemporary Fiction,Original Screenplay,Live Action,Comedy,0,102
s30,Movie,Paranoia,Robert Luketic,"Liam Hemsworth, Gary Oldman, Amber Heard, Harrison Ford, Lucas Till, Embeth Davidtz, Julian McMahon, Josh Holloway, Richard Dreyfuss, Angela Sarafyan","United States, India, France",2021-09-19,2013,PG-13,106 min,Thrillers,"Blackmailed by his company's CEO, a low-level employee finds himself forced to spy on the boss's rival and former mentor.",115348,en,16.653,2013-08-14,5.7,681,"An entry-level employee at a powerful corporation finds himself occupying a corner office, but at a dangerous price—he must spy on his boss's old mentor to secure for him a multi-billion dollar advantage.",13785015,106,In a war between kings even a pawn can change the game.,2012,176590100,40000000,7388654,8952113,Contemporary Fiction,Original Screenplay,Live Action,Thriller/Suspense,0,146
s30,Movie,Paranoia,Robert Luketic,"Liam Hemsworth, Gary Oldman, Amber Heard, Harrison Ford, Lucas Till, Embeth Davidtz, Julian McMahon, Josh Holloway, Richard Dreyfuss, Angela Sarafyan","United States, India, France",2021-09-19,2013,PG-13,106 min,Thrillers,"Blackmailed by his company's CEO, a low-level employee finds himself forced to spy on the boss's rival and former mentor.",770078,id,22.872,2021-11-11,0,0,"Dina runs away with her teenage daughter Laura after her abusive husband Gion gets imprisoned. However, Gion is released from the prison due to the pandemic and Dina is panicking because not only she took Laura but also took Gion’s valuable antique statue away. Raka, a mysterious man appears and makes things even more complicated.",0,102,NA,2012,176590100,40000000,7388654,8952113,Contemporary Fiction,Original Screenplay,Live Action,Thriller/Suspense,0,146
s39,Movie,Birth of the Dragon,George Nolfi,"Billy Magnussen, Ron Yuan, Qu Jingjing, Terry Chen, Vanness Wu, Jin Xing, Philip Ng, Xia Yu, Yu Xia","China, Canada, United States",2021-09-16,2017,PG-13,96 min,"Action & Adventure, Dramas","A young Bruce Lee angers kung fu traditionalists by teaching outsiders, leading to a showdown with a Shaolin master in this film based on real events.",408266,en,19.181,2017-08-25,5.7,242,"Set against the backdrop of San Francisco’s Chinatown, this cross-cultural biopic chronicles Bruce Lee’s emergence as a martial-arts superstar after his legendary secret showdown with fellow martial artist Wong Jack Man.",6901965,103,The Fight That Created The Legend,2016,247810100,31000000,6901965,318525,Historical Fiction,Based on Real Life Events,Live Action,Action,0,91
s47,Movie,Safe House,Daniel Espinosa,"Denzel Washington, Ryan Reynolds, Vera Farmiga, Brendan Gleeson, Sam Shepard, Rubén Blades, Nora Arnezeder, Robert Patrick, Liam Cunningham, Joel Kinnaman","South Africa, United States, Japan",2021-09-16,2012,R,115 min,Action & Adventure,Young CIA operative Matt Weston must get a dangerous criminal out of an agency safe house that's come under attack and get him to a securer location.,59961,en,18.493,2012-02-09,6.4,2810,"A dangerous CIA renegade resurfaces after a decade on the run. When the safe house he's remanded to is attacked by mercenaries, a rookie operative escapes with him. Now, the unlikely allies must stay alive long enough to uncover who wants them dead.",208076205,115,No one is safe,2011,148540100,85000000,126181630,82360532,Contemporary Fiction,Original Screenplay,Live Action,Thriller/Suspense,0,114
s134,Movie,Chappie,Neill Blomkamp,"Sharlto Copley, Hugh Jackman, Sigourney Weaver, Dev Patel, Ninja, Yo-Landi Visser, Jose Pablo Cantillo, Brandon Auret, Johnny Selema, Maurice Carpede","South Africa, United States",2021-09-01,2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy","In a futuristic society where an indestructible robot police force keeps crime at bay, a lone droid evolves to the next level of artificial intelligence.",198184,en,95.834,2015-03-04,6.8,6558,"Every child comes into the world full of promise, and none more so than Chappie: he is gifted, special, a prodigy. Like any child, Chappie will come under the influence of his surroundings—some good, some bad—and he will rely on his heart and soul to find his way in the world and become his own man. But there's one thing that makes Chappie different from any one else: he is a robot.",104399548,120,I am consciousness. I am alive. I am Chappie.,2014,196480100,49000000,31569268,73432788,Science Fiction,Original Screenplay,Animation/Live Action,Action,0,120
s139,Movie,Dear John,Lasse Hallström,"Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas, D.J. Cotrona, Cullen Moss, Gavin McCulley, Jose Lucena Jr., Keith Robinson, Scott Porter",United States,2021-09-01,2010,PG-13,108 min,"Dramas, Romantic Movies","While on summer leave, a U.S. soldier falls for a college student. But when he's forced to reenlist, their handwritten letters hold the lovers together.",22971,en,18.629,2010-02-04,6.9,3591,"While Sergeant John Tyree is home on two weeks leave from Germany, he meets Savannah after he dives into the ocean to retrieve Savannah's purse that had fallen off a pier. John eventually falls in love with Savannah, who promises to write to him until he returns from overseas.",114977104,115,Love brought them together. Will fate tear them apart?,2010,125870100,25000000,80014842,62018667,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,Drama,0,107
s143,Movie,Freedom Writers,Richard LaGravenese,"Hilary Swank, Patrick Dempsey, Scott Glenn, Imelda Staunton, April L. Hernandez, Mario, Kristin Herrera, Jaclyn Ngan, Sergio Montalvo, Jason Finn, Deance Wyatt, Vanetta Smith","Germany, United States",2021-09-01,2007,PG-13,124 min,Dramas,"While her at-risk students are reading classics such as ""The Diary of Anne Frank,"" a teacher asks them to keep journals about their troubled lives.",1646,en,17.433,2007-01-05,7.9,1599,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school.",43095175,123,Their story. Their world. Their future.,2007,15510100,21000000,36605602,7027007,Dramatization,Based on Fiction Book/Short Story,Live Action,Drama,0,122
s144,Movie,Green Lantern,Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong, Tim Robbins, Jay O. Sanders, Taika Waititi, Angela Bassett",United States,2021-09-01,2011,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy",Test pilot Hal Jordan harnesses glowing new powers for good when he wears an otherworldly ring and helps an intergalactic force stop a powerful threat.,44912,en,101.214,2011-06-16,5.2,5909,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.",219851172,114,"In our darkest hour, there will be light.",2011,109700100,200000000,116601172,102934320,Super Hero,Based on Comic/Graphic Novel,Animation/Live Action,Action,0,113
s157,Movie,Letters to Juliet,Gary Winick,"Amanda Seyfried, Christopher Egan, Gael García Bernal, Vanessa Redgrave, Franco Nero, Luisa Ranieri, Marina Massironi, Milena Vukotic, Marcia DeBonis, Luisa De Santis, Lidia Biondi, Giordano Formenti, Chris Egan",United States,2021-09-01,2010,PG,105 min,"Comedies, Dramas, Romantic Movies","By responding to a letter addressed to Shakespeare's tragic heroine Juliet Capulet, an American woman in Verona, Italy, is led in search of romance.",37056,en,36.918,2010-05-13,7,2425,"An American girl on vacation in Italy finds an unanswered ""letter to Juliet"" -- one of thousands of missives left at the fictional lover's Verona courtyard, which are typically answered by the ""secretaries of Juliet"" -- and she goes on a quest to find the lovers referenced in the letter.",82148538,105,What if you had a second chance to find true love?,2010,111850100,30000000,53032453,29116085,Contemporary Fiction,Based on Factual Book/Article,Live Action,Drama,0,105
s163,Movie,Marshall,Reginald Hudlin,"Chadwick Boseman, Josh Gad, Kate Hudson, Sterling K. Brown, Dan Stevens, James Cromwell, Keesha Sharp, Roger Guenveur Smith, Derrick Baskin, Barrett Doss","United States, China, Hong Kong",2021-09-01,2017,PG-13,118 min,Dramas,"This biopic of Thurgood Marshall, the first Black U.S. Supreme Court justice, centers on his pivotal work in a sensational case as an NAACP lawyer.",392982,en,11.934,2017-10-13,7.3,458,"Thurgood Marshall, the first African-American Supreme Court Justice, battles through one of his career-defining cases.",10051659,118,Justice has a name.,2017,250110100,12000000,10051659,65157,Dramatization,Based on Real Life Events,Live Action,Drama,0,118
s170,Movie,Poseidon,Wolfgang Petersen,"Josh Lucas, Kurt Russell, Jacinda Barrett, Richard Dreyfuss, Emmy Rossum, Mía Maestro, Mike Vogel, Kevin Dillon, Freddy Rodríguez",United States,2021-09-01,2006,PG-13,98 min,"Action & Adventure, Dramas","A tidal wave spells disaster for a ship of New Year's Eve revelers when it capsizes the mammoth vessel, sending passengers into a battle for survival.",503,en,23.968,2006-05-10,5.8,1625,"A packed cruise ship traveling the Atlantic is hit and overturned by a massive wave, compelling the passengers to begin a dramatic fight for their lives.",181674817,98,Mayday,2006,8530100,160000000,60674817,121000000,Contemporary Fiction,Remake,Live Action,Adventure,0,NA
